gene prob_pro_longevity genage_annotated
AAK-2 0.530689121149248 TRUE
AAKB-1 0.604687265104651 TRUE
AAKB-2 0.541153478535267 TRUE
AAKG-2 0.618362980108991 TRUE
AAT-8 0.289275038846325 TRUE
ABCX-1 0.277844427721008 TRUE
ABU-11 0.476227720239256 TRUE
ACDH-13 0.18363871634249 TRUE
ACE-1 0.269015970890931 TRUE
ACL-11 0.347585881189868 TRUE
ACN-1 0.624081137012144 TRUE
ACO-2 0.219180243348748 TRUE
ACS-20 0.536230681281332 TRUE
ACS-4 0.380945978314924 TRUE
ACS-5 0.288265034616088 TRUE
ACS-7 0.526712673321026 TRUE
ADR-1 0.502002100404599 TRUE
ADR-2 0.633010189985298 TRUE
AGE-1 0.411151819387659 TRUE
AGMO-1 0.58491482526471 TRUE
AHA-1 0.526933085385974 TRUE
AIN-1 0.762629651625649 TRUE
AIP-1 0.7063540626372 TRUE
AKT-1 0.26419492442792 TRUE
ALG-2 0.426803340613247 TRUE
ALH-6 0.209778262372283 TRUE
AMT-2 0.2472053066285 TRUE
ANT-1.1 0.0780914162424581 TRUE
APL-1 0.548513401125916 TRUE
APS-1 0.263823594841549 TRUE
APS-3 0.488680967586828 TRUE
APY-1 0.642274357724808 TRUE
ARF-1.1 0.286701448943449 TRUE
ARGK-1 0.407281825147605 TRUE
ARL-8 0.70926849023599 TRUE
ARR-1 0.394645247598558 TRUE
ARX-4 0.608539564706848 TRUE
ASB-1 0.151806663539556 TRUE
ASB-2 0.208850744073714 TRUE
ASG-1 0.135227791761226 TRUE
ASG-2 0.151317281148575 TRUE
ASH-2 0.386183200775995 TRUE
ASM-3 0.110240781749884 TRUE
ATAD-3 0.249379122902468 TRUE
ATF-6 0.464927225471215 TRUE
ATFS-1 0.393277199665426 TRUE
ATG-3 0.589985790612682 TRUE
ATG-4.1 0.598734795895495 TRUE
ATG-4.2 0.658311582394238 TRUE
ATG-5 0.595497847661158 TRUE
ATG-9 0.535990363166466 TRUE
ATP-2 0.08983521086252 TRUE
ATP-3 0.143014577751325 TRUE
ATP-4 0.124880996772487 TRUE
ATP-5 0.0795838907087381 TRUE
ATX-3 0.528055918834598 TRUE
B0024.4 0.270436821308152 TRUE
B0250.5 0.180480390844391 TRUE
B0511.6 0.138481532487979 TRUE
B0546.3 0.274157404951349 TRUE
BAF-1 0.46292674000899 TRUE
BAR-1 0.448027720765259 TRUE
BCAT-1 0.206230416867498 TRUE
BEC-1 0.530634601638384 TRUE
BET-1 0.655362688639357 TRUE
BLMP-1 0.63233214208646 TRUE
BMK-1 0.287670292298683 TRUE
BRA-1 0.595094450775321 TRUE
BUB-3 0.23196953046231 TRUE
BUS-4 0.484401443349306 TRUE
BUS-8 0.720255586124142 TRUE
C01F1.1 0.654937693277509 TRUE
C11H1.3 0.360871137454831 TRUE
C18E9.4 0.216242291075612 TRUE
C26B9.3 0.699939414497637 TRUE
C27B7.7 0.321369383588266 TRUE
C33F10.12 0.0779181838484135 TRUE
C36H8.1 0.110920930776733 TRUE
C46G7.2 0.173365736620362 TRUE
C47D12.2 0.348656649553559 TRUE
C47E12.2 0.285356620149451 TRUE
CALU-1 0.570094842173207 TRUE
CBS-1 0.378029834606342 TRUE
CCHL-1 0.202896470890936 TRUE
CCO-1 0.0915431956517181 TRUE
CCO-2 0.0766593755388285 TRUE
CCR-4 0.548612262783975 TRUE
CCT-1 0.240035043848362 TRUE
CCT-4 0.119014827401997 TRUE
CCT-6 0.267865213891042 TRUE
CCT-8 0.334981237296123 TRUE
CDC-25.1 0.318120859809483 TRUE
CDC-25.3 0.132447545179607 TRUE
CDC-48.1 0.371490993367487 TRUE
CDK-7 0.477243846558906 TRUE
CEC-3 0.167172176476822 TRUE
CED-3 0.258223533420608 TRUE
CEH-10 0.565412286116959 TRUE
CEH-18 0.328972835567616 TRUE
CEH-20 0.780229215986236 TRUE
CEH-23 0.37073885707622 TRUE
CEH-37 0.538886986289436 TRUE
CEL-1 0.551385690751713 TRUE
CEP-1 0.29652258459444 TRUE
CGT-2 0.2471170850225 TRUE
CHC-1 0.429696336296376 TRUE
CHE-11 0.326834978714238 TRUE
CHE-13 0.361385083711763 TRUE
CHE-2 0.315001806817905 TRUE
CHE-3 0.286645319709337 TRUE
CHK-1 0.355815458529008 TRUE
CHN-1 0.322433174794672 TRUE
CID-1 0.172121526979282 TRUE
CIT-1.2 0.605078407370093 TRUE
CKU-70 0.35497651392751 TRUE
CLEC-186 0.143419626970727 TRUE
CLEC-227 0.203659139775377 TRUE
CLK-1 0.351010242541701 TRUE
CNB-1 0.309717506494614 TRUE
COL-93 0.0158402652430249 TRUE
CPN-3 0.256309447532044 TRUE
CPNA-3 0.480784744429043 TRUE
CRN-5 0.202842730067488 TRUE
CRTC-1 0.477171065508966 TRUE
CSP-2 0.236084871511279 TRUE
CST-1 0.623831819957504 TRUE
CTBP-1 0.401989210919328 TRUE
CTH-1 0.600991348355615 TRUE
CTH-2 0.404329041887201 TRUE
CUA-1 0.343782895808887 TRUE
CUL-1 0.58229089551251 TRUE
CUP-4 0.387284411830435 TRUE
CUTL-28 0.474349256986335 TRUE
CYC-1 0.179509722997886 TRUE
CYC-2.1 0.119241645955702 TRUE
CYP-13B1 0.380452649325184 TRUE
CYP-33E2 0.233235304445114 TRUE
CYP-42A1 0.455771289101163 TRUE
D2030.4 0.103409520130172 TRUE
DAF-1 0.294033260458181 TRUE
DAF-10 0.290427755334876 TRUE
DAF-12 0.429732157386247 TRUE
DAF-14 0.502847531450921 TRUE
DAF-15 0.382807599818183 TRUE
DAF-16 0.561992504026394 TRUE
DAF-18 0.69799647279609 TRUE
DAF-19 0.490697369659085 TRUE
DAF-2 0.331493124058766 TRUE
DAF-28 0.287239957672127 TRUE
DAF-3 0.511205255564935 TRUE
DAF-4 0.358904794799382 TRUE
DAF-5 0.565316923808632 TRUE
DAF-6 0.442269584343109 TRUE
DAF-7 0.27092601640266 TRUE
DAF-8 0.439812184869764 TRUE
DAF-9 0.288480028327164 TRUE
DAGL-2 0.443553186105981 TRUE
DCR-1 0.400852972484186 TRUE
DCT-11 0.416129892800425 TRUE
DCT-12 0.255372750348008 TRUE
DCT-13 0.233227336482304 TRUE
DCT-14 0.398438453869104 TRUE
DCT-15 0.314571445828079 TRUE
DDL-1 0.280961251721213 TRUE
DDL-2 0.299725354380304 TRUE
DDL-3 0.217470731326954 TRUE
DES-2 0.237717421721529 TRUE
DGK-5 0.278556893654737 TRUE
DHS-21 0.395991248176982 TRUE
DIN-1 0.650140787657969 TRUE
DIS-3 0.544707016603458 TRUE
DKF-2 0.274164921135076 TRUE
DLAT-1 0.215550720858792 TRUE
DLD-1 0.244401540715054 TRUE
DLK-1 0.410534646812834 TRUE
DNJ-21 0.535744870836727 TRUE
DOD-17 0.180865243852827 TRUE
DOD-18 0.319356010316122 TRUE
DOD-19 0.109340849523129 TRUE
DOD-20 0.256039154491962 TRUE
DOD-22 0.1314719564429 TRUE
DOD-24 0.0897121486772225 TRUE
DPY-27 0.707040801485978 TRUE
DRL-1 0.221593385892098 TRUE
DRR-1 0.586051234507766 TRUE
DRR-2 0.206477165613254 TRUE
DVE-1 0.624803421963795 TRUE
EAT-18 0.274465359200264 TRUE
EAT-2 0.272538004523514 TRUE
EAT-3 0.274346546075961 TRUE
EAT-6 0.227766867912182 TRUE
EEF-1A.1 0.0729729667989767 TRUE
EGL-10 0.325392983546248 TRUE
EGL-18 0.612499387022585 TRUE
EGL-27 0.596595873504073 TRUE
EGL-3 0.335000355071418 TRUE
EGL-30 0.552758028846373 TRUE
EGL-45 0.318400562271289 TRUE
EGL-8 0.334211097509294 TRUE
EGL-9 0.547129721135511 TRUE
EIF-1 0.169452724836145 TRUE
EIF-3.B 0.193215262418823 TRUE
EIF-3.F 0.123367901111377 TRUE
EIF-3.K 0.200088162543304 TRUE
ELC-1 0.289859484790674 TRUE
ELO-1 0.162080411108044 TRUE
ELO-2 0.140408518928076 TRUE
ELO-5 0.292987391436536 TRUE
ELT-6 0.5634545698865 TRUE
EMB-27 0.238010406376144 TRUE
ENT-5 0.165577941932108 TRUE
EPC-1 0.451506367325735 TRUE
ERI-1 0.517021727107441 TRUE
ERM-1 0.334725213420996 TRUE
ERO-1 0.32697078549295 TRUE
ETS-4 0.43550337205085 TRUE
ETS-9 0.459972672000869 TRUE
EXO-3 0.478105583879082 TRUE
EXOS-3 0.30531268533132 TRUE
F01G4.6 0.138251109911077 TRUE
F02A9.4 0.189859335066357 TRUE
F08B4.7 0.180134923666457 TRUE
F09F7.5 0.319158222445858 TRUE
F11G11.13 0.23956185443063 TRUE
F13B6.1 0.299291570977762 TRUE
F13G3.7 0.434733203609652 TRUE
F15B9.6 0.401202452586463 TRUE
F19B6.1 0.185174835133963 TRUE
F26A3.4 0.244173810447733 TRUE
F26E4.4 0.342590699502861 TRUE
F26E4.6 0.0889115692686322 TRUE
F28B3.5 0.313058693607472 TRUE
F33H2.8 0.546134752971452 TRUE
F35D2.3 0.697551909338555 TRUE
F36A2.7 0.091711904094948 TRUE
F37C4.4 0.536527360838977 TRUE
F42A6.1 0.220237113114136 TRUE
F42G10.1 0.194060190720776 TRUE
F45G2.8 0.340930782229627 TRUE
F45H10.2 0.215739841431969 TRUE
F49C12.9 0.32964584295984 TRUE
FAT-4 0.0986674416288551 TRUE
FAT-7 0.222662930885618 TRUE
FBP-1 0.362947604126518 TRUE
FBXA-188 0.243779924413967 TRUE
FGT-1 0.382957249075734 TRUE
FKH-7 0.453323544829503 TRUE
FMO-2 0.384047782311497 TRUE
FTT-2 0.622482875758251 TRUE
FZY-1 0.249362519787002 TRUE
GCY-18 0.289715885398353 TRUE
GCY-28 0.220041708399649 TRUE
GCY-6 0.240553394120305 TRUE
GDH-1 0.184141101884059 TRUE
GDI-1 0.583996344102829 TRUE
GEI-15 0.248333284179996 TRUE
GEI-4 0.549499094555569 TRUE
GLF-1 0.58711187154922 TRUE
GLP-1 0.291120109592106 TRUE
GOA-1 0.462510173372503 TRUE
GPA-1 0.258734081825975 TRUE
GPA-10 0.273254447301767 TRUE
GPA-11 0.247783454770286 TRUE
GPA-15 0.304096942013192 TRUE
GPA-2 0.275188440879041 TRUE
GPA-3 0.305191984848247 TRUE
GPA-5 0.244005653715481 TRUE
GPA-6 0.256756326509409 TRUE
GPA-8 0.305631685033212 TRUE
GPC-1 0.277984413442997 TRUE
GPD-2 0.361145056489827 TRUE
GPD-3 0.240618076052967 TRUE
GPI-1 0.323236691188471 TRUE
GRLD-1 0.435214072272547 TRUE
GSA-1 0.479184348154626 TRUE
GST-10 0.451684272019895 TRUE
GST-5 0.455003321999664 TRUE
H28O16.1 0.137086015730452 TRUE
HCF-1 0.248083936775816 TRUE
HEL-1 0.435518953038464 TRUE
HHAT-2 0.473402126859441 TRUE
HIM-6 0.279999537705029 TRUE
HIS-37 0.453011697833296 TRUE
HIS-71 0.495777774826707 TRUE
HLB-1 0.478304060579864 TRUE
HLH-30 0.619027026887041 TRUE
HMG-4 0.395280298169034 TRUE
HPA-1 0.235547549473282 TRUE
HPK-1 0.647707734532188 TRUE
HPL-2 0.468571905067118 TRUE
HPO-31 0.470696975720788 TRUE
HRP-1 0.309268203875394 TRUE
HSF-1 0.613024817484162 TRUE
HSP-12.6 0.417430895562913 TRUE
HSP-16.1 0.734516618314371 TRUE
HSP-16.48 0.768863685906247 TRUE
HSP-16.49 0.768863685906247 TRUE
HSP-4 0.720322046579599 TRUE
HSP-6 0.474728848642277 TRUE
HTP-3 0.219803729721347 TRUE
HUS-1 0.312474493114442 TRUE
HYL-1 0.456406925437091 TRUE
IDH-1 0.422017071725427 TRUE
IDHA-1 0.394451287797766 TRUE
IFA-3 0.402517534108993 TRUE
IFD-1 0.319332256059444 TRUE
IFE-1 0.115457234816782 TRUE
IFE-2 0.385044440351714 TRUE
IFF-1 0.0413807405920287 TRUE
IFG-1 0.312406187241591 TRUE
IFP-1 0.316047110816715 TRUE
