tpr fpr fold alg
0 0 train kknn
0.010989010989011 0 train kknn
0.0164835164835165 0 train kknn
0.0274725274725275 0 train kknn
0.0384615384615385 0 train kknn
0.0604395604395604 0 train kknn
0.0714285714285714 0 train kknn
0.0879120879120879 0 train kknn
0.0934065934065934 0 train kknn
0.104395604395604 0 train kknn
0.120879120879121 0 train kknn
0.137362637362637 0 train kknn
0.153846153846154 0 train kknn
0.17032967032967 0 train kknn
0.192307692307692 0 train kknn
0.203296703296703 0 train kknn
0.225274725274725 0 train kknn
0.241758241758242 0 train kknn
0.252747252747253 0 train kknn
0.285714285714286 0 train kknn
0.291208791208791 0 train kknn
0.307692307692308 0 train kknn
0.313186813186813 0 train kknn
0.340659340659341 0 train kknn
0.351648351648352 0 train kknn
0.362637362637363 0 train kknn
0.368131868131868 0 train kknn
0.384615384615385 0 train kknn
0.412087912087912 0 train kknn
0.417582417582418 0 train kknn
0.428571428571429 0 train kknn
0.434065934065934 0 train kknn
0.445054945054945 0 train kknn
0.461538461538462 0 train kknn
0.489010989010989 0 train kknn
0.494505494505495 0 train kknn
0.505494505494505 0 train kknn
0.510989010989011 0 train kknn
0.549450549450549 0 train kknn
0.571428571428571 0 train kknn
0.593406593406593 0 train kknn
0.604395604395604 0 train kknn
0.615384615384615 0 train kknn
0.642857142857143 0 train kknn
0.648351648351648 0 train kknn
0.659340659340659 0 train kknn
0.659340659340659 0.00578034682080925 train kknn
0.67032967032967 0.00578034682080925 train kknn
0.67032967032967 0.00867052023121387 train kknn
0.714285714285714 0.00867052023121387 train kknn
0.725274725274725 0.00867052023121387 train kknn
0.747252747252747 0.00867052023121387 train kknn
0.747252747252747 0.0115606936416185 train kknn
0.747252747252747 0.0173410404624277 train kknn
0.763736263736264 0.0173410404624277 train kknn
0.769230769230769 0.0173410404624277 train kknn
0.791208791208791 0.0173410404624277 train kknn
0.791208791208791 0.0202312138728324 train kknn
0.791208791208791 0.0260115606936416 train kknn
0.813186813186813 0.0260115606936416 train kknn
0.835164835164835 0.0260115606936416 train kknn
0.835164835164835 0.0289017341040462 train kknn
0.835164835164835 0.0404624277456647 train kknn
0.840659340659341 0.0404624277456647 train kknn
0.873626373626374 0.0404624277456647 train kknn
0.873626373626374 0.0433526011560694 train kknn
0.873626373626374 0.046242774566474 train kknn
0.873626373626374 0.0520231213872832 train kknn
0.906593406593407 0.0520231213872832 train kknn
1 0.0520231213872832 train kknn
1 0.0578034682080925 train kknn
1 0.0606936416184971 train kknn
