tpr fpr fold alg
0 0 train kknn
0.00549450549450549 0 train kknn
0.032967032967033 0 train kknn
0.0384615384615385 0 train kknn
0.0549450549450549 0 train kknn
0.0659340659340659 0 train kknn
0.0989010989010989 0 train kknn
0.104395604395604 0 train kknn
0.120879120879121 0 train kknn
0.126373626373626 0 train kknn
0.153846153846154 0 train kknn
0.17032967032967 0 train kknn
0.197802197802198 0 train kknn
0.214285714285714 0 train kknn
0.236263736263736 0 train kknn
0.247252747252747 0 train kknn
0.269230769230769 0 train kknn
0.296703296703297 0 train kknn
0.318681318681319 0 train kknn
0.346153846153846 0 train kknn
0.351648351648352 0 train kknn
0.362637362637363 0 train kknn
0.373626373626374 0 train kknn
0.384615384615385 0 train kknn
0.401098901098901 0 train kknn
0.412087912087912 0 train kknn
0.423076923076923 0 train kknn
0.43956043956044 0 train kknn
0.450549450549451 0 train kknn
0.478021978021978 0 train kknn
0.483516483516484 0 train kknn
0.494505494505495 0 train kknn
0.505494505494505 0 train kknn
0.521978021978022 0 train kknn
0.532967032967033 0 train kknn
0.565934065934066 0 train kknn
0.587912087912088 0 train kknn
0.598901098901099 0 train kknn
0.631868131868132 0 train kknn
0.637362637362637 0 train kknn
0.648351648351648 0 train kknn
0.67032967032967 0 train kknn
0.681318681318681 0 train kknn
0.697802197802198 0 train kknn
0.71978021978022 0 train kknn
0.747252747252747 0 train kknn
0.747252747252747 0.00867052023121387 train kknn
0.763736263736264 0.00867052023121387 train kknn
0.763736263736264 0.0144508670520231 train kknn
0.769230769230769 0.0144508670520231 train kknn
0.774725274725275 0.0144508670520231 train kknn
0.774725274725275 0.0173410404624277 train kknn
0.791208791208791 0.0173410404624277 train kknn
0.818681318681319 0.0173410404624277 train kknn
0.846153846153846 0.0173410404624277 train kknn
0.851648351648352 0.0173410404624277 train kknn
0.851648351648352 0.0317919075144509 train kknn
0.851648351648352 0.0404624277456647 train kknn
0.857142857142857 0.0404624277456647 train kknn
0.873626373626374 0.0404624277456647 train kknn
0.873626373626374 0.046242774566474 train kknn
0.873626373626374 0.0549132947976879 train kknn
0.873626373626374 0.0664739884393064 train kknn
0.884615384615385 0.0664739884393064 train kknn
0.901098901098901 0.0664739884393064 train kknn
0.901098901098901 0.0780346820809249 train kknn
0.901098901098901 0.0895953757225433 train kknn
0.934065934065934 0.0895953757225433 train kknn
0.934065934065934 0.0953757225433526 train kknn
1 0.0953757225433526 train kknn
1 0.101156069364162 train kknn
1 0.104046242774566 train kknn
1 0.106936416184971 train kknn
1 0.109826589595376 train kknn
1 0.115606936416185 train kknn
1 0.11849710982659 train kknn
1 0.138728323699422 train kknn
1 0.153179190751445 train kknn
1 0.15606936416185 train kknn
1 0.161849710982659 train kknn
1 0.170520231213873 train kknn
1 0.179190751445087 train kknn
1 0.202312138728324 train kknn
1 0.213872832369942 train kknn
1 0.219653179190751 train kknn
1 0.234104046242775 train kknn
1 0.239884393063584 train kknn
1 0.245664739884393 train kknn
1 0.263005780346821 train kknn
1 0.274566473988439 train kknn
1 0.277456647398844 train kknn
1 0.283236994219653 train kknn
1 0.300578034682081 train kknn
1 0.30635838150289 train kknn
1 0.315028901734104 train kknn
1 0.320809248554913 train kknn
1 0.346820809248555 train kknn
1 0.384393063583815 train kknn
1 0.393063583815029 train kknn
1 0.404624277456647 train kknn
1 0.407514450867052 train kknn
1 0.427745664739884 train kknn
1 0.433526011560694 train kknn
1 0.445086705202312 train kknn
1 0.456647398843931 train kknn
1 0.476878612716763 train kknn
1 0.488439306358382 train kknn
1 0.517341040462428 train kknn
1 0.526011560693642 train kknn
1 0.540462427745665 train kknn
1 0.549132947976879 train kknn
1 0.560693641618497 train kknn
1 0.609826589595376 train kknn
1 0.627167630057804 train kknn
1 0.644508670520231 train kknn
1 0.684971098265896 train kknn
1 0.705202312138728 train kknn
1 0.745664739884393 train kknn
1 0.800578034682081 train kknn
1 1 train kknn
0 0 test kknn
0.03125 0 test kknn
0.03125 0.00900900900900901 test kknn
0.046875 0.018018018018018 test kknn
0.078125 0.027027027027027 test kknn
0.09375 0.027027027027027 test kknn
0.109375 0.027027027027027 test kknn
0.125 0.036036036036036 test kknn
0.140625 0.036036036036036 test kknn
0.15625 0.045045045045045 test kknn
0.15625 0.0540540540540541 test kknn
0.15625 0.0630630630630631 test kknn
0.171875 0.0720720720720721 test kknn
0.1875 0.0810810810810811 test kknn
0.1875 0.0900900900900901 test kknn
0.203125 0.0900900900900901 test kknn
0.21875 0.0900900900900901 test kknn
0.21875 0.0990990990990991 test kknn
0.234375 0.0990990990990991 test kknn
0.234375 0.108108108108108 test kknn
0.234375 0.117117117117117 test kknn
0.234375 0.126126126126126 test kknn
0.234375 0.135135135135135 test kknn
0.25 0.135135135135135 test kknn
0.265625 0.153153153153153 test kknn
0.28125 0.153153153153153 test kknn
0.296875 0.153153153153153 test kknn
0.3125 0.153153153153153 test kknn
0.328125 0.162162162162162 test kknn
0.328125 0.171171171171171 test kknn
0.328125 0.18018018018018 test kknn
0.359375 0.198198198198198 test kknn
0.375 0.198198198198198 test kknn
0.375 0.207207207207207 test kknn
0.40625 0.207207207207207 test kknn
0.421875 0.234234234234234 test kknn
0.4375 0.252252252252252 test kknn
0.4375 0.261261261261261 test kknn
0.4375 0.27027027027027 test kknn
0.4375 0.279279279279279 test kknn
0.46875 0.279279279279279 test kknn
0.484375 0.279279279279279 test kknn
0.5 0.315315315315315 test kknn
0.5 0.324324324324324 test kknn
0.515625 0.351351351351351 test kknn
0.515625 0.36036036036036 test kknn
0.5625 0.369369369369369 test kknn
0.5625 0.387387387387387 test kknn
0.578125 0.387387387387387 test kknn
0.578125 0.396396396396396 test kknn
0.59375 0.414414414414414 test kknn
0.640625 0.414414414414414 test kknn
0.640625 0.423423423423423 test kknn
0.640625 0.441441441441441 test kknn
0.671875 0.45045045045045 test kknn
0.6875 0.468468468468468 test kknn
0.6875 0.495495495495495 test kknn
0.71875 0.522522522522523 test kknn
0.734375 0.522522522522523 test kknn
0.75 0.522522522522523 test kknn
0.765625 0.54954954954955 test kknn
0.765625 0.567567567567568 test kknn
0.78125 0.567567567567568 test kknn
0.78125 0.594594594594595 test kknn
0.78125 0.603603603603604 test kknn
0.796875 0.612612612612613 test kknn
0.796875 0.621621621621622 test kknn
0.828125 0.657657657657658 test kknn
0.84375 0.657657657657658 test kknn
0.859375 0.675675675675676 test kknn
0.859375 0.684684684684685 test kknn
0.890625 0.711711711711712 test kknn
0.890625 0.72972972972973 test kknn
0.90625 0.738738738738739 test kknn
0.9375 0.783783783783784 test kknn
0.9375 0.792792792792793 test kknn
0.9375 0.810810810810811 test kknn
0.953125 0.828828828828829 test kknn
1 1 test kknn
0 0 train xgbTree
0.00549450549450549 0 train xgbTree
0.010989010989011 0 train xgbTree
0.0164835164835165 0 train xgbTree
0.021978021978022 0 train xgbTree
0.0274725274725275 0 train xgbTree
0.032967032967033 0 train xgbTree
0.0384615384615385 0 train xgbTree
0.043956043956044 0 train xgbTree
0.0494505494505494 0 train xgbTree
0.0549450549450549 0 train xgbTree
0.0604395604395604 0 train xgbTree
0.0659340659340659 0 train xgbTree
0.0714285714285714 0 train xgbTree
0.0769230769230769 0 train xgbTree
0.0824175824175824 0 train xgbTree
0.0879120879120879 0 train xgbTree
0.0934065934065934 0 train xgbTree
0.0989010989010989 0 train xgbTree
0.104395604395604 0 train xgbTree
0.10989010989011 0 train xgbTree
0.115384615384615 0 train xgbTree
0.120879120879121 0 train xgbTree
0.126373626373626 0 train xgbTree
0.131868131868132 0 train xgbTree
0.137362637362637 0 train xgbTree
0.142857142857143 0 train xgbTree
0.148351648351648 0 train xgbTree
0.153846153846154 0 train xgbTree
0.159340659340659 0 train xgbTree
0.164835164835165 0 train xgbTree
0.17032967032967 0 train xgbTree
0.175824175824176 0 train xgbTree
0.181318681318681 0 train xgbTree
0.186813186813187 0 train xgbTree
0.192307692307692 0 train xgbTree
0.197802197802198 0 train xgbTree
0.203296703296703 0 train xgbTree
0.208791208791209 0 train xgbTree
0.214285714285714 0 train xgbTree
0.21978021978022 0 train xgbTree
0.225274725274725 0 train xgbTree
0.230769230769231 0 train xgbTree
0.236263736263736 0 train xgbTree
0.241758241758242 0 train xgbTree
0.247252747252747 0 train xgbTree
0.252747252747253 0 train xgbTree
0.258241758241758 0 train xgbTree
0.263736263736264 0 train xgbTree
0.269230769230769 0 train xgbTree
0.274725274725275 0 train xgbTree
0.28021978021978 0 train xgbTree
0.285714285714286 0 train xgbTree
0.291208791208791 0 train xgbTree
0.296703296703297 0 train xgbTree
0.302197802197802 0 train xgbTree
0.307692307692308 0 train xgbTree
0.313186813186813 0 train xgbTree
0.318681318681319 0 train xgbTree
0.324175824175824 0 train xgbTree
0.32967032967033 0 train xgbTree
0.335164835164835 0 train xgbTree
0.340659340659341 0 train xgbTree
0.346153846153846 0 train xgbTree
0.351648351648352 0 train xgbTree
0.357142857142857 0 train xgbTree
0.362637362637363 0 train xgbTree
0.368131868131868 0 train xgbTree
0.373626373626374 0 train xgbTree
0.379120879120879 0 train xgbTree
0.384615384615385 0 train xgbTree
0.39010989010989 0 train xgbTree
0.395604395604396 0 train xgbTree
0.401098901098901 0 train xgbTree
0.406593406593407 0 train xgbTree
0.412087912087912 0 train xgbTree
0.417582417582418 0 train xgbTree
0.423076923076923 0 train xgbTree
0.428571428571429 0 train xgbTree
0.434065934065934 0 train xgbTree
0.43956043956044 0 train xgbTree
0.445054945054945 0 train xgbTree
0.450549450549451 0 train xgbTree
0.456043956043956 0 train xgbTree
0.461538461538462 0 train xgbTree
0.467032967032967 0 train xgbTree
0.472527472527473 0 train xgbTree
0.478021978021978 0 train xgbTree
0.483516483516484 0 train xgbTree
0.489010989010989 0 train xgbTree
0.494505494505495 0 train xgbTree
0.5 0 train xgbTree
0.505494505494505 0 train xgbTree
0.510989010989011 0 train xgbTree
0.516483516483517 0 train xgbTree
0.521978021978022 0 train xgbTree
0.527472527472527 0 train xgbTree
0.532967032967033 0 train xgbTree
0.538461538461538 0 train xgbTree
0.543956043956044 0 train xgbTree
0.549450549450549 0 train xgbTree
0.554945054945055 0 train xgbTree
0.56043956043956 0 train xgbTree
0.565934065934066 0 train xgbTree
0.571428571428571 0 train xgbTree
0.576923076923077 0 train xgbTree
0.582417582417582 0 train xgbTree
0.587912087912088 0 train xgbTree
0.593406593406593 0 train xgbTree
0.598901098901099 0 train xgbTree
0.604395604395604 0 train xgbTree
0.60989010989011 0 train xgbTree
0.615384615384615 0 train xgbTree
0.620879120879121 0 train xgbTree
0.626373626373626 0 train xgbTree
0.631868131868132 0 train xgbTree
0.637362637362637 0 train xgbTree
0.642857142857143 0 train xgbTree
0.648351648351648 0 train xgbTree
0.653846153846154 0 train xgbTree
0.659340659340659 0 train xgbTree
0.664835164835165 0 train xgbTree
0.67032967032967 0 train xgbTree
0.675824175824176 0 train xgbTree
0.681318681318681 0 train xgbTree
0.686813186813187 0 train xgbTree
0.692307692307692 0 train xgbTree
0.697802197802198 0 train xgbTree
0.703296703296703 0 train xgbTree
0.708791208791209 0 train xgbTree
0.714285714285714 0 train xgbTree
0.71978021978022 0 train xgbTree
0.725274725274725 0 train xgbTree
0.730769230769231 0 train xgbTree
0.736263736263736 0 train xgbTree
0.741758241758242 0 train xgbTree
0.747252747252747 0 train xgbTree
0.752747252747253 0 train xgbTree
0.758241758241758 0 train xgbTree
0.763736263736264 0 train xgbTree
0.769230769230769 0 train xgbTree
0.774725274725275 0 train xgbTree
0.78021978021978 0 train xgbTree
0.785714285714286 0 train xgbTree
0.791208791208791 0 train xgbTree
0.796703296703297 0 train xgbTree
0.802197802197802 0 train xgbTree
0.807692307692308 0 train xgbTree
0.813186813186813 0 train xgbTree
0.818681318681319 0 train xgbTree
0.824175824175824 0 train xgbTree
0.82967032967033 0 train xgbTree
